user,project,has_star
0,3540,1
0,1158,1
0,1193,1
0,2172,1
0,3747,1
0,4189,1
0,2281,1
0,4293,1
0,3977,1
0,421,1
0,2806,1
0,4418,1
0,2287,1
0,664,1
0,3149,1
0,2555,1
0,2830,1
0,4545,1
0,2145,1
0,1891,1
0,2022,1
0,3037,1
0,2904,1
0,1019,1
0,1426,1
0,2789,1
0,2326,1
0,1624,1
0,978,1
0,2154,1
0,195,1
0,1961,1
0,468,1
0,3333,1
0,1545,1
0,960,1
0,4674,1
0,974,1
0,956,1
0,3915,1
0,4226,1
0,3156,1
0,704,1
0,4021,1
0,4653,1
0,1239,1
0,3761,1
0,740,1
0,4573,1
0,4146,1
0,202,1
0,3121,1
0,301,1
0,795,1
0,3143,1
0,1281,1
0,3820,1
0,350,1
0,458,1
0,3174,1
0,4018,1
0,3516,1
0,3967,1
1,899,1
1,2220,1
1,3056,1
1,3432,1
1,4062,1
1,1282,1
1,4453,1
1,380,1
1,694,1
1,2420,1
1,1749,1
1,240,1
1,3806,1
1,3192,1
1,4534,1
1,231,1
1,248,1
1,4618,1
1,2110,1
1,2653,1
1,3083,1
1,3085,1
1,362,1
1,3676,1
1,225,1
1,3662,1
1,4089,1
1,3429,1
1,2507,1
1,1964,1
1,4626,1
1,2223,1
1,2421,1
2,4129,1
2,3198,1
2,3966,1
2,497,1
2,3324,1
2,4607,1
2,1635,1
2,2159,1
3,2740,1
3,3962,1
3,3692,1
3,159,1
3,1475,1
3,3056,1
3,4223,1
3,1861,1
3,672,1
3,2789,1
3,3846,1
3,169,1
3,2564,1
3,1123,1
3,1581,1
3,3094,1
3,418,1
3,2229,1
3,3101,1
3,294,1
3,402,1
3,1483,1
3,1247,1
3,1129,1
3,4677,1
3,3595,1
3,3631,1
3,4037,1
3,4629,1
3,122,1
3,1000,1
3,2639,1
3,2232,1
3,708,1
3,1424,1
3,3066,1
3,3494,1
4,1500,1
4,102,1
4,2374,1
4,1392,1
4,1709,1
4,1416,1
4,2953,1
4,4651,1
4,4715,1
4,3194,1
4,862,1
4,3650,1
4,2257,1
4,4297,1
4,2418,1
4,1978,1
4,2488,1
4,1738,1
5,3818,1
5,4303,1
5,1741,1
5,2113,1
5,2545,1
5,3649,1
5,2441,1
5,4062,1
5,4054,1
5,560,1
5,2969,1
5,1792,1
5,3653,1
5,2247,1
5,2989,1
5,3308,1
5,1084,1
5,3400,1
5,2702,1
5,4415,1
5,3540,1
5,1740,1
5,1981,1
5,2610,1
5,4169,1
5,3472,1
5,294,1
5,703,1
5,391,1
5,1601,1
6,3268,1
6,1766,1
6,525,1
6,1315,1
6,424,1
6,3333,1
6,2806,1
6,2811,1
6,4524,1
6,3711,1
6,1432,1
6,3033,1
6,3608,1
6,4002,1
6,484,1
6,3022,1
6,1270,1
6,929,1
6,3245,1
6,3324,1
6,3675,1
6,2214,1
6,3496,1
6,395,1
6,2928,1
6,4123,1
6,2938,1
6,3283,1
6,821,1
6,4553,1
6,654,1
6,566,1
6,3375,1
6,3630,1
6,2950,1
6,4491,1
6,1517,1
6,2262,1
6,1046,1
6,1900,1
6,1528,1
6,4263,1
6,4045,1
6,1550,1
6,262,1
6,3940,1
6,4138,1
6,3341,1
6,3873,1
6,3335,1
6,162,1
6,1699,1
6,628,1
6,4627,1
6,2590,1
6,4221,1
6,1472,1
6,1009,1
6,647,1
6,2483,1
6,3676,1
6,2925,1
6,3494,1
6,98,1
6,872,1
6,4199,1
6,2649,1
6,2962,1
6,3773,1
6,2580,1
6,451,1
6,109,1
